Year,County,State,FIPS County Code,Opioid Prescribing Rate per 100
2008,"Van Buren, IA",IA,19177,–
2008,"Wapello, IA",IA,19179,97.9
2008,"Warren, IA",IA,19181,32.9
2008,"Washington, IA",IA,19183,27.8
2008,"Wayne, IA",IA,19185,103.5
2008,"Webster, IA",IA,19187,75.8
2008,"Winnebago, IA",IA,19189,30.6
2008,"Winneshiek, IA",IA,19191,46.7
2008,"Woodbury, IA",IA,19193,58.7
2008,"Worth, IA",IA,19195,–
2008,"Wright, IA",IA,19197,58.5
2008,"Ada, ID",ID,16001,81.6
2008,"Adams, ID",ID,16003,–
2008,"Bannock, ID",ID,16005,101.7
2008,"Bear Lake, ID",ID,16007,106.8
2008,"Benewah, ID",ID,16009,109.2
2008,"Bingham, ID",ID,16011,60.5
2008,"Blaine, ID",ID,16013,54.5
2008,"Boise, ID",ID,16015,–
2008,"Bonner, ID",ID,16017,87.5
2008,"Bonneville, ID",ID,16019,99.6
2008,"Boundary, ID",ID,16021,108.9
2008,"Butte, ID",ID,16023,94.6
2008,"Camas, ID",ID,16025,–
2008,"Canyon, ID",ID,16027,75.2
2008,"Caribou, ID",ID,16029,61.8
2008,"Cassia, ID",ID,16031,119.2
2008,"Clark, ID",ID,16033,–
2008,"Clearwater, ID",ID,16035,106.1
2008,"Custer, ID",ID,16037,28.7
2008,"Elmore, ID",ID,16039,53.4
2008,"Franklin, ID",ID,16041,93
2008,"Fremont, ID",ID,16043,34.5
2008,"Gem, ID",ID,16045,106.9
2008,"Gooding, ID",ID,16047,69.9
2008,"Idaho, ID",ID,16049,67.2
2008,"Jefferson, ID",ID,16051,38.2
2008,"Jerome, ID",ID,16053,60.5
2008,"Kootenai, ID",ID,16055,101.3
2008,"Latah, ID",ID,16057,76.2
2008,"Lemhi, ID",ID,16059,77.6
2008,"Lewis, ID",ID,16061,187.6
2008,"Lincoln, ID",ID,16063,–
2008,"Madison, ID",ID,16065,57.2
2008,"Minidoka, ID",ID,16067,36.3
2008,"Nez Perce, ID",ID,16069,152.8
2008,"Oneida, ID",ID,16071,–
2008,"Owyhee, ID",ID,16073,13.6
2008,"Payette, ID",ID,16075,45.7
2008,"Power, ID",ID,16077,19.7
2008,"Shoshone, ID",ID,16079,136.2
2008,"Teton, ID",ID,16081,66.7
2008,"Twin Falls, ID",ID,16083,94.5
2008,"Valley, ID",ID,16085,112.2
2008,"Washington, ID",ID,16087,104.9
2008,"Adams, IL",IL,17001,104.6
2008,"Alexander, IL",IL,17003,58.1
2008,"Bond, IL",IL,17005,57.6
2008,"Boone, IL",IL,17007,54.3
2008,"Brown, IL",IL,17009,–
2008,"Bureau, IL",IL,17011,33
2008,"Calhoun, IL",IL,17013,66
2008,"Carroll, IL",IL,17015,17.3
2008,"Cass, IL",IL,17017,55.8
2008,"Champaign, IL",IL,17019,69.5
2008,"Christian, IL",IL,17021,102.7
2008,"Clark, IL",IL,17023,79
2008,"Clay, IL",IL,17025,88.8
2008,"Clinton, IL",IL,17027,16.3
2008,"Coles, IL",IL,17029,96
2008,"Cook, IL",IL,17031,44.6
2008,"Crawford, IL",IL,17033,20
2008,"Cumberland, IL",IL,17035,–
2008,"DeKalb, IL",IL,17037,55.5
2008,"De Witt, IL",IL,17039,68.2
2008,"Douglas, IL",IL,17041,13
2008,"DuPage, IL",IL,17043,52.2
2008,"Edgar, IL",IL,17045,94.8
2008,"Edwards, IL",IL,17047,42.5
2008,"Effingham, IL",IL,17049,115.7
2008,"Fayette, IL",IL,17051,65.1
2008,"Ford, IL",IL,17053,–
2008,"Franklin, IL",IL,17055,112.3
2008,"Fulton, IL",IL,17057,66
2008,"Gallatin, IL",IL,17059,–
2008,"Greene, IL",IL,17061,13.7
2008,"Grundy, IL",IL,17063,79.8
2008,"Hamilton, IL",IL,17065,–
2008,"Hancock, IL",IL,17067,45.6
2008,"Hardin, IL",IL,17069,232.3
2008,"Henderson, IL",IL,17071,–
2008,"Henry, IL",IL,17073,55.8
2008,"Iroquois, IL",IL,17075,66.7
2008,"Jackson, IL",IL,17077,128.3
2008,"Jasper, IL",IL,17079,88.3
2008,"Jefferson, IL",IL,17081,119.3
2008,"Jersey, IL",IL,17083,100.2
2008,"Jo Daviess, IL",IL,17085,43.5
2008,"Johnson, IL",IL,17087,–
2008,"Kane, IL",IL,17089,47.8
2008,"Kankakee, IL",IL,17091,83.9
2008,"Kendall, IL",IL,17093,59
2008,"Knox, IL",IL,17095,97.4
2008,"Lake, IL",IL,17097,57
2008,"La Salle, IL",IL,17099,83.2
2008,"Lawrence, IL",IL,17101,96.7
2008,"Lee, IL",IL,17103,58
2008,"Livingston, IL",IL,17105,71.9
2008,"Logan, IL",IL,17107,88.7
2008,"McDonough, IL",IL,17109,67.6
2008,"McHenry, IL",IL,17111,66.4
2008,"McLean, IL",IL,17113,63.1
2008,"Macon, IL",IL,17115,97.4
2008,"Macoupin, IL",IL,17117,40.6
2008,"Madison, IL",IL,17119,108.8
2008,"Marion, IL",IL,17121,134.3
2008,"Marshall, IL",IL,17123,42.6
2008,"Mason, IL",IL,17125,63.9
2008,"Massac, IL",IL,17127,43.4
2008,"Menard, IL",IL,17129,–
2008,"Mercer, IL",IL,17131,39.1
2008,"Monroe, IL",IL,17133,83
2008,"Montgomery, IL",IL,17135,123.3
2008,"Morgan, IL",IL,17137,113.4
2008,"Moultrie, IL",IL,17139,28.8
2008,"Ogle, IL",IL,17141,12.8
2008,"Peoria, IL",IL,17143,87.5
2008,"Perry, IL",IL,17145,113.9
2008,"Piatt, IL",IL,17147,33.1
2008,"Pike, IL",IL,17149,69.4
2008,"Pope, IL",IL,17151,–
2008,"Pulaski, IL",IL,17153,22.3
2008,"Putnam, IL",IL,17155,–
2008,"Randolph, IL",IL,17157,67.8
2008,"Richland, IL",IL,17159,116.2
2008,"Rock Island, IL",IL,17161,77
2008,"St. Clair, IL",IL,17163,70.4
2008,"Saline, IL",IL,17165,231.3
2008,"Sangamon, IL",IL,17167,110.3
2008,"Schuyler, IL",IL,17169,113.3
2008,"Scott, IL",IL,17171,–
2008,"Shelby, IL",IL,17173,56.4
2008,"Stark, IL",IL,17175,–
2008,"Stephenson, IL",IL,17177,72.2
2008,"Tazewell, IL",IL,17179,91.5
2008,"Union, IL",IL,17181,118.1
2008,"Vermilion, IL",IL,17183,106.1
2008,"Wabash, IL",IL,17185,107.1
2008,"Warren, IL",IL,17187,74.9
2008,"Washington, IL",IL,17189,8.1
2008,"Wayne, IL",IL,17191,90.3
2008,"White, IL",IL,17193,111.2
2008,"Whiteside, IL",IL,17195,66.1
2008,"Will, IL",IL,17197,57.7
2008,"Williamson, IL",IL,17199,182.3
2008,"Winnebago, IL",IL,17201,99.5
2008,"Woodford, IL",IL,17203,27
2008,"Adams, IN",IN,18001,68.4
2008,"Allen, IN",IN,18003,82.9
2008,"Bartholomew, IN",IN,18005,139.7
2008,"Benton, IN",IN,18007,6.5
2008,"Blackford, IN",IN,18009,120.5
2008,"Boone, IN",IN,18011,82.5
2008,"Brown, IN",IN,18013,57
2008,"Carroll, IN",IN,18015,37.4
2008,"Cass, IN",IN,18017,76.9
2008,"Clark, IN",IN,18019,142.9
2008,"Clay, IN",IN,18021,124.4
2008,"Clinton, IN",IN,18023,101.9
2008,"Crawford, IN",IN,18025,63.1
2008,"Daviess, IN",IN,18027,117.5
2008,"Dearborn, IN",IN,18029,127.7
2008,"Decatur, IN",IN,18031,99.6
2008,"DeKalb, IN",IN,18033,73.4
2008,"Delaware, IN",IN,18035,132.6
2008,"Dubois, IN",IN,18037,132.1
2008,"Elkhart, IN",IN,18039,83.8
2008,"Fayette, IN",IN,18041,148.7
2008,"Floyd, IN",IN,18043,202.3
2008,"Fountain, IN",IN,18045,138.9
2008,"Franklin, IN",IN,18047,48.1
2008,"Fulton, IN",IN,18049,110.9
2008,"Gibson, IN",IN,18051,85.1
2008,"Grant, IN",IN,18053,129.6
2008,"Greene, IN",IN,18055,103.1
2008,"Hamilton, IN",IN,18057,68.5
2008,"Hancock, IN",IN,18059,99
2008,"Harrison, IN",IN,18061,97
2008,"Hendricks, IN",IN,18063,89.9
2008,"Henry, IN",IN,18065,121.6
2008,"Howard, IN",IN,18067,171.4
2008,"Huntington, IN",IN,18069,81.2
2008,"Jackson, IN",IN,18071,135.8
2008,"Jasper, IN",IN,18073,120.8
2008,"Jay, IN",IN,18075,108
2008,"Jefferson, IN",IN,18077,140.1
2008,"Jennings, IN",IN,18079,137.7
2008,"Johnson, IN",IN,18081,99.7
2008,"Knox, IN",IN,18083,142.3
2008,"Kosciusko, IN",IN,18085,83.1
2008,"LaGrange, IN",IN,18087,19.7
2008,"Lake, IN",IN,18089,88.8
2008,"LaPorte, IN",IN,18091,104.9
2008,"Lawrence, IN",IN,18093,148
2008,"Madison, IN",IN,18095,149.3
2008,"Marion, IN",IN,18097,99.3
2008,"Marshall, IN",IN,18099,84.9
2008,"Martin, IN",IN,18101,105.2
2008,"Miami, IN",IN,18103,68.2
2008,"Monroe, IN",IN,18105,105.9
2008,"Montgomery, IN",IN,18107,124.9
2008,"Morgan, IN",IN,18109,147.1
2008,"Newton, IN",IN,18111,33.8
2008,"Noble, IN",IN,18113,54.6
2008,"Ohio, IN",IN,18115,65.7
2008,"Orange, IN",IN,18117,125.7
2008,"Owen, IN",IN,18119,69.4
2008,"Parke, IN",IN,18121,65.2
2008,"Perry, IN",IN,18123,123
2008,"Pike, IN",IN,18125,100.2
2008,"Porter, IN",IN,18127,98.1
2008,"Posey, IN",IN,18129,69.6
2008,"Pulaski, IN",IN,18131,80.1
2008,"Putnam, IN",IN,18133,73.7
2008,"Randolph, IN",IN,18135,93.6
2008,"Ripley, IN",IN,18137,104.1
2008,"Rush, IN",IN,18139,105
2008,"St. Joseph, IN",IN,18141,93.1
2008,"Scott, IN",IN,18143,247.4
2008,"Shelby, IN",IN,18145,100.1
2008,"Spencer, IN",IN,18147,–
2008,"Starke, IN",IN,18149,137.7
2008,"Steuben, IN",IN,18151,106.3
2008,"Sullivan, IN",IN,18153,82.6
2008,"Switzerland, IN",IN,18155,66.2
2008,"Tippecanoe, IN",IN,18157,85.4
2008,"Tipton, IN",IN,18159,89
2008,"Union, IN",IN,18161,68.9
2008,"Vanderburgh, IN",IN,18163,150.3
2008,"Vermillion, IN",IN,18165,121.4
2008,"Vigo, IN",IN,18167,162.2
2008,"Wabash, IN",IN,18169,105.8
2008,"Warren, IN",IN,18171,–
2008,"Warrick, IN",IN,18173,86.8
2008,"Washington, IN",IN,18175,116.5
2008,"Wayne, IN",IN,18177,124.9
2008,"Wells, IN",IN,18179,76.8
2008,"White, IN",IN,18181,83
2008,"Whitley, IN",IN,18183,113.4
2008,"Allen, KS",KS,20001,85.1
2008,"Anderson, KS",KS,20003,–
2008,"Atchison, KS",KS,20005,115.4
2008,"Barber, KS",KS,20007,112.1
2008,"Barton, KS",KS,20009,112.9
2008,"Bourbon, KS",KS,20011,93.3
2008,"Brown, KS",KS,20013,13.2
2008,"Butler, KS",KS,20015,92.9
2008,"Chase, KS",KS,20017,–
2008,"Chautauqua, KS",KS,20019,30.3
2008,"Cherokee, KS",KS,20021,33.1
2008,"Cheyenne, KS",KS,20023,86.8
2008,"Clark, KS",KS,20025,–
2008,"Clay, KS",KS,20027,70
2008,"Cloud, KS",KS,20029,58.3
2008,"Coffey, KS",KS,20031,–
2008,"Comanche, KS",KS,20033,–
2008,"Cowley, KS",KS,20035,109.4
2008,"Crawford, KS",KS,20037,132.7
2008,"Decatur, KS",KS,20039,129.6
2008,"Dickinson, KS",KS,20041,60.7
2008,"Doniphan, KS",KS,20043,–
2008,"Douglas, KS",KS,20045,75.3
2008,"Edwards, KS",KS,20047,–
2008,"Elk, KS",KS,20049,–
2008,"Ellis, KS",KS,20051,123.1
2008,"Ellsworth, KS",KS,20053,76.5
2008,"Finney, KS",KS,20055,77.6
2008,"Ford, KS",KS,20057,106.1
2008,"Franklin, KS",KS,20059,119.2
2008,"Geary, KS",KS,20061,58.7
2008,"Gove, KS",KS,20063,–
2008,"Graham, KS",KS,20065,165.1
2008,"Grant, KS",KS,20067,–
2008,"Gray, KS",KS,20069,17.2
2008,"Greeley, KS",KS,20071,197.5
2008,"Greenwood, KS",KS,20073,–
2008,"Hamilton, KS",KS,20075,71
2008,"Harper, KS",KS,20077,–
2008,"Harvey, KS",KS,20079,95
2008,"Haskell, KS",KS,20081,–
2008,"Hodgeman, KS",KS,20083,–
2008,"Jackson, KS",KS,20085,38.2
2008,"Jefferson, KS",KS,20087,11.1
2008,"Jewell, KS",KS,20089,–
2008,"Johnson, KS",KS,20091,77.4
2008,"Kearny, KS",KS,20093,51.2
2008,"Kingman, KS",KS,20095,–
2008,"Kiowa, KS",KS,20097,–
2008,"Labette, KS",KS,20099,106.1
2008,"Lane, KS",KS,20101,–
2008,"Leavenworth, KS",KS,20103,52.7
2008,"Lincoln, KS",KS,20105,–
2008,"Linn, KS",KS,20107,–
2008,"Logan, KS",KS,20109,74.6
2008,"Lyon, KS",KS,20111,77.9
2008,"McPherson, KS",KS,20113,68.3
2008,"Marion, KS",KS,20115,23.6
2008,"Marshall, KS",KS,20117,19.8
2008,"Meade, KS",KS,20119,–
2008,"Miami, KS",KS,20121,18
2008,"Mitchell, KS",KS,20123,–
2008,"Montgomery, KS",KS,20125,111.3
2008,"Morris, KS",KS,20127,–
2008,"Morton, KS",KS,20129,172.8
2008,"Nemaha, KS",KS,20131,23
2008,"Neosho, KS",KS,20133,81.7
2008,"Ness, KS",KS,20135,–
2008,"Norton, KS",KS,20137,45.5
2008,"Osage, KS",KS,20139,–
2008,"Osborne, KS",KS,20141,104.9
2008,"Ottawa, KS",KS,20143,–
2008,"Pawnee, KS",KS,20145,25.6
2008,"Phillips, KS",KS,20147,–
2008,"Pottawatomie, KS",KS,20149,28.2
2008,"Pratt, KS",KS,20151,179.6
2008,"Rawlins, KS",KS,20153,–
2008,"Reno, KS",KS,20155,91.4
2008,"Republic, KS",KS,20157,124.1
2008,"Rice, KS",KS,20159,21.2
2008,"Riley, KS",KS,20161,68.2
2008,"Rooks, KS",KS,20163,–
2008,"Rush, KS",KS,20165,16.6
2008,"Russell, KS",KS,20167,–
2008,"Saline, KS",KS,20169,144.4
2008,"Scott, KS",KS,20171,103.7
2008,"Sedgwick, KS",KS,20173,109.9
2008,"Seward, KS",KS,20175,116.4
2008,"Shawnee, KS",KS,20177,116.1
2008,"Sheridan, KS",KS,20179,57.5
2008,"Sherman, KS",KS,20181,98.6
2008,"Smith, KS",KS,20183,137.4
2008,"Stafford, KS",KS,20185,–
2008,"Stanton, KS",KS,20187,–
2008,"Stevens, KS",KS,20189,69.4
2008,"Sumner, KS",KS,20191,87.3
2008,"Thomas, KS",KS,20193,121.6
2008,"Trego, KS",KS,20195,128.3
2008,"Wabaunsee, KS",KS,20197,–
2008,"Wallace, KS",KS,20199,–
2008,"Washington, KS",KS,20201,18.7
2008,"Wichita, KS",KS,20203,–
2008,"Wilson, KS",KS,20205,106.3
2008,"Woodson, KS",KS,20207,–
2008,"Wyandotte, KS",KS,20209,72.9
2008,"Adair, KY",KY,21001,108.1
2008,"Allen, KY",KY,21003,90.7
2008,"Anderson, KY",KY,21005,101.8
2008,"Ballard, KY",KY,21007,128.3
2008,"Barren, KY",KY,21009,118.3
2008,"Bath, KY",KY,21011,33.8
2008,"Bell, KY",KY,21013,382.8
2008,"Boone, KY",KY,21015,140.7
2008,"Bourbon, KY",KY,21017,116.9
2008,"Boyd, KY",KY,21019,200
2008,"Boyle, KY",KY,21021,177.7
2008,"Bracken, KY",KY,21023,–
2008,"Breathitt, KY",KY,21025,217.9
2008,"Breckinridge, KY",KY,21027,65.3
2008,"Bullitt, KY",KY,21029,94.2
2008,"Butler, KY",KY,21031,173.6
2008,"Caldwell, KY",KY,21033,151.9
2008,"Calloway, KY",KY,21035,128.3
2008,"Campbell, KY",KY,21037,121.3
2008,"Carlisle, KY",KY,21039,56
2008,"Carroll, KY",KY,21041,189.8
2008,"Carter, KY",KY,21043,119.5
2008,"Casey, KY",KY,21045,72.4
2008,"Christian, KY",KY,21047,90.5
2008,"Clark, KY",KY,21049,184.4
2008,"Clay, KY",KY,21051,291.1
2008,"Clinton, KY",KY,21053,148.9
2008,"Crittenden, KY",KY,21055,230.8
2008,"Cumberland, KY",KY,21057,268.1
2008,"Daviess, KY",KY,21059,137.2
2008,"Edmonson, KY",KY,21061,60
2008,"Elliott, KY",KY,21063,–
2008,"Estill, KY",KY,21065,160.6
2008,"Fayette, KY",KY,21067,104.7
2008,"Fleming, KY",KY,21069,113.2
2008,"Floyd, KY",KY,21071,342.9
2008,"Franklin, KY",KY,21073,137.3
2008,"Fulton, KY",KY,21075,189
2008,"Gallatin, KY",KY,21077,–
2008,"Garrard, KY",KY,21079,75.4
2008,"Grant, KY",KY,21081,143.8
2008,"Graves, KY",KY,21083,112.8
2008,"Grayson, KY",KY,21085,112
2008,"Green, KY",KY,21087,140.8
2008,"Greenup, KY",KY,21089,128.9
2008,"Hancock, KY",KY,21091,–
2008,"Hardin, KY",KY,21093,98.7
2008,"Harlan, KY",KY,21095,165.3
2008,"Harrison, KY",KY,21097,123.8
2008,"Hart, KY",KY,21099,83.6
2008,"Henderson, KY",KY,21101,141.3
2008,"Henry, KY",KY,21103,91.7
2008,"Hickman, KY",KY,21105,96.5
2008,"Hopkins, KY",KY,21107,174.9
2008,"Jackson, KY",KY,21109,59.8
2008,"Jefferson, KY",KY,21111,136.5
2008,"Jessamine, KY",KY,21113,110.8
2008,"Johnson, KY",KY,21115,261.4
2008,"Kenton, KY",KY,21117,103
2008,"Knott, KY",KY,21119,85.8
2008,"Knox, KY",KY,21121,151.6
2008,"Larue, KY",KY,21123,73.8
2008,"Laurel, KY",KY,21125,160
2008,"Lawrence, KY",KY,21127,211.4
2008,"Lee, KY",KY,21129,167.9
2008,"Leslie, KY",KY,21131,194
2008,"Letcher, KY",KY,21133,187.7
2008,"Lewis, KY",KY,21135,59.7
2008,"Lincoln, KY",KY,21137,85.2
2008,"Livingston, KY",KY,21139,72.2
2008,"Logan, KY",KY,21141,65.7
2008,"Lyon, KY",KY,21143,9.1
2008,"McCracken, KY",KY,21145,222.2
2008,"McCreary, KY",KY,21147,149.2
2008,"McLean, KY",KY,21149,71.9
2008,"Madison, KY",KY,21151,116
2008,"Magoffin, KY",KY,21153,189.6
2008,"Marion, KY",KY,21155,103
2008,"Marshall, KY",KY,21157,140.3
2008,"Martin, KY",KY,21159,136.4
2008,"Mason, KY",KY,21161,154.9
2008,"Meade, KY",KY,21163,68.3
2008,"Menifee, KY",KY,21165,63.7
2008,"Mercer, KY",KY,21167,115.4
2008,"Metcalfe, KY",KY,21169,60.6
2008,"Monroe, KY",KY,21171,186.3
2008,"Montgomery, KY",KY,21173,211.6
2008,"Morgan, KY",KY,21175,79.2
2008,"Muhlenberg, KY",KY,21177,179.6
2008,"Nelson, KY",KY,21179,111.1
2008,"Nicholas, KY",KY,21181,–
2008,"Ohio, KY",KY,21183,133.6
2008,"Oldham, KY",KY,21185,76.9
2008,"Owen, KY",KY,21187,72.4
2008,"Owsley, KY",KY,21189,288.9
2008,"Pendleton, KY",KY,21191,41.9
2008,"Perry, KY",KY,21193,282.3
2008,"Pike, KY",KY,21195,332.1
2008,"Powell, KY",KY,21197,173.9
2008,"Pulaski, KY",KY,21199,139.3
2008,"Robertson, KY",KY,21201,–
2008,"Rockcastle, KY",KY,21203,90.9
2008,"Rowan, KY",KY,21205,169.1
2008,"Russell, KY",KY,21207,220.2
2008,"Scott, KY",KY,21209,109.7
2008,"Shelby, KY",KY,21211,102.6
2008,"Simpson, KY",KY,21213,176.3
2008,"Spencer, KY",KY,21215,69.3
2008,"Taylor, KY",KY,21217,150.5
2008,"Todd, KY",KY,21219,75.8
2008,"Trigg, KY",KY,21221,117.3
2008,"Trimble, KY",KY,21223,62.1
2008,"Union, KY",KY,21225,147.9
2008,"Warren, KY",KY,21227,129
2008,"Washington, KY",KY,21229,71.2
2008,"Wayne, KY",KY,21231,168.3
2008,"Webster, KY",KY,21233,76.2
2008,"Whitley, KY",KY,21235,316.1
2008,"Wolfe, KY",KY,21237,37.3
2008,"Woodford, KY",KY,21239,86.1
2008,"Acadia, LA",LA,22001,94.8
2008,"Allen, LA",LA,22003,84.6
2008,"Ascension, LA",LA,22005,134.5
2008,"Assumption, LA",LA,22007,39.7
2008,"Avoyelles, LA",LA,22009,125.6
2008,"Beauregard, LA",LA,22011,84.6
2008,"Bienville, LA",LA,22013,–
2008,"Bossier, LA",LA,22015,118.2
2008,"Caddo, LA",LA,22017,130.3
2008,"Calcasieu, LA",LA,22019,121.3
2008,"Caldwell, LA",LA,22021,–
2008,"Cameron, LA",LA,22023,–
2008,"Catahoula, LA",LA,22025,115.1
2008,"Claiborne, LA",LA,22027,46.1
2008,"Concordia, LA",LA,22029,138.8
2008,"De Soto, LA",LA,22031,36.8
2008,"East Baton Rouge, LA",LA,22033,130.9
2008,"East Carroll, LA",LA,22035,92.5
2008,"East Feliciana, LA",LA,22037,74.2
2008,"Evangeline, LA",LA,22039,192.8
2008,"Franklin, LA",LA,22041,100.2
2008,"Grant, LA",LA,22043,18.2
2008,"Iberia, LA",LA,22045,120.8
2008,"Iberville, LA",LA,22047,91.8
2008,"Jackson, LA",LA,22049,26.6
2008,"Jefferson, LA",LA,22051,136.7
2008,"Jefferson Davis, LA",LA,22053,131.6
2008,"Lafayette, LA",LA,22055,128.9
2008,"Lafourche, LA",LA,22057,98.7
2008,"La Salle, LA",LA,22059,98.9
2008,"Lincoln, LA",LA,22061,83.1
2008,"Livingston, LA",LA,22063,120.9
2008,"Madison, LA",LA,22065,69.6
2008,"Morehouse, LA",LA,22067,105.3
2008,"Natchitoches, LA",LA,22069,78.8
2008,"Orleans, LA",LA,22071,69.3
2008,"Ouachita, LA",LA,22073,129.7
2008,"Plaquemines, LA",LA,22075,–
2008,"Pointe Coupee, LA",LA,22077,80.9
2008,"Rapides, LA",LA,22079,153.5
2008,"Red River, LA",LA,22081,–
2008,"Richland, LA",LA,22083,59.6
2008,"Sabine, LA",LA,22085,31.6
2008,"St. Bernard, LA",LA,22087,133.9
2008,"St. Charles, LA",LA,22089,75.4
2008,"St. Helena, LA",LA,22091,64.3
2008,"St. James, LA",LA,22093,37.1
2008,"St. John the Baptist, LA",LA,22095,84.5
2008,"St. Landry, LA",LA,22097,152
2008,"St. Martin, LA",LA,22099,82.5
2008,"St. Mary, LA",LA,22101,107.7
2008,"St. Tammany, LA",LA,22103,145.7
2008,"Tangipahoa, LA",LA,22105,147.4
2008,"Tensas, LA",LA,22107,–
2008,"Terrebonne, LA",LA,22109,120.2
2008,"Union, LA",LA,22111,62.9
2008,"Vermilion, LA",LA,22113,92.1
2008,"Vernon, LA",LA,22115,61
2008,"Washington, LA",LA,22117,152.2
2008,"Webster, LA",LA,22119,86.4
2008,"West Baton Rouge, LA",LA,22121,126.6
2008,"West Carroll, LA",LA,22123,100.7
2008,"West Feliciana, LA",LA,22125,22
2008,"Winn, LA",LA,22127,26.1
2008,"Barnstable, MA",MA,25001,89.5
2008,"Berkshire, MA",MA,25003,96.8
2008,"Bristol, MA",MA,25005,90.4
2008,"Dukes, MA",MA,25007,71.9
2008,"Essex, MA",MA,25009,68.7
2008,"Franklin, MA",MA,25011,63.4
2008,"Hampden, MA",MA,25013,88.7
2008,"Hampshire, MA",MA,25015,68
2008,"Middlesex, MA",MA,25017,54.6
2008,"Nantucket, MA",MA,25019,56.5
2008,"Norfolk, MA",MA,25021,60.2
2008,"Plymouth, MA",MA,25023,73.8
2008,"Suffolk, MA",MA,25025,55.4
2008,"Worcester, MA",MA,25027,78.7
2008,"Allegany, MD",MD,24001,109.6
2008,"Anne Arundel, MD",MD,24003,82.6
2008,"Baltimore, MD",MD,24005,74
2008,"Calvert, MD",MD,24009,97.5
2008,"Caroline, MD",MD,24011,53.4
2008,"Carroll, MD",MD,24013,71.8
2008,"Cecil, MD",MD,24015,99.5
2008,"Charles, MD",MD,24017,89.3
2008,"Dorchester, MD",MD,24019,72.3
2008,"Frederick, MD",MD,24021,78.1
2008,"Garrett, MD",MD,24023,77.2
2008,"Harford, MD",MD,24025,82.5
2008,"Howard, MD",MD,24027,36.4
2008,"Kent, MD",MD,24029,138.4
2008,"Montgomery, MD",MD,24031,41.7
2008,"Prince George’s, MD",MD,24033,45.2
2008,"Queen Anne’s, MD",MD,24035,83.5
2008,"St. Mary’s, MD",MD,24037,79.3
2008,"Somerset, MD",MD,24039,58
2008,"Talbot, MD",MD,24041,99
2008,"Washington, MD",MD,24043,99.1
2008,"Wicomico, MD",MD,24045,99.4
2008,"Worcester, MD",MD,24047,113.9
2008,"Baltimore City, MD",MD,24510,57.8
2008,"Androscoggin, ME",ME,23001,98.8
2008,"Aroostook, ME",ME,23003,88.9
2008,"Cumberland, ME",ME,23005,83.1
2008,"Franklin, ME",ME,23007,88.5
2008,"Hancock, ME",ME,23009,84.1
2008,"Kennebec, ME",ME,23011,114.1
2008,"Knox, ME",ME,23013,90.9
2008,"Lincoln, ME",ME,23015,60
2008,"Oxford, ME",ME,23017,82.9
2008,"Penobscot, ME",ME,23019,106.3
2008,"Piscataquis, ME",ME,23021,120.7
2008,"Sagadahoc, ME",ME,23023,80.8
2008,"Somerset, ME",ME,23025,88.6
2008,"Waldo, ME",ME,23027,69.6
2008,"Washington, ME",ME,23029,70.1
2008,"York, ME",ME,23031,74.5
2008,"Alcona, MI",MI,26001,32.7
2008,"Alger, MI",MI,26003,78.5
2008,"Allegan, MI",MI,26005,49.2
2008,"Alpena, MI",MI,26007,112.2
2008,"Antrim, MI",MI,26009,67.2
2008,"Arenac, MI",MI,26011,82
2008,"Baraga, MI",MI,26013,121
2008,"Barry, MI",MI,26015,33
2008,"Bay, MI",MI,26017,98.9
2008,"Benzie, MI",MI,26019,61.6
2008,"Berrien, MI",MI,26021,97.6
2008,"Branch, MI",MI,26023,78.4
2008,"Calhoun, MI",MI,26025,110.7
2008,"Cass, MI",MI,26027,38.1
2008,"Charlevoix, MI",MI,26029,92.3
2008,"Cheboygan, MI",MI,26031,131.6
2008,"Chippewa, MI",MI,26033,78
2008,"Clare, MI",MI,26035,136.3
2008,"Clinton, MI",MI,26037,42.1
2008,"Crawford, MI",MI,26039,129.9
2008,"Delta, MI",MI,26041,84.4
2008,"Dickinson, MI",MI,26043,101.8
2008,"Eaton, MI",MI,26045,95.5
2008,"Emmet, MI",MI,26047,117.2
2008,"Genesee, MI",MI,26049,123.9
2008,"Gladwin, MI",MI,26051,127.5
2008,"Gogebic, MI",MI,26053,90.6
2008,"Grand Traverse, MI",MI,26055,153.8
2008,"Gratiot, MI",MI,26057,82.7
2008,"Hillsdale, MI",MI,26059,69.2
2008,"Houghton, MI",MI,26061,36.3
2008,"Huron, MI",MI,26063,77.4
2008,"Ingham, MI",MI,26065,85.3
2008,"Ionia, MI",MI,26067,65.6
2008,"Iosco, MI",MI,26069,122.2
2008,"Iron, MI",MI,26071,102.7
2008,"Isabella, MI",MI,26073,73.6
2008,"Jackson, MI",MI,26075,101.5
2008,"Kalamazoo, MI",MI,26077,95
2008,"Kalkaska, MI",MI,26079,106.6
2008,"Kent, MI",MI,26081,81.1
2008,"Keweenaw, MI",MI,26083,–
2008,"Lake, MI",MI,26085,–
2008,"Lapeer, MI",MI,26087,71.2
2008,"Leelanau, MI",MI,26089,8
2008,"Lenawee, MI",MI,26091,76.3
2008,"Livingston, MI",MI,26093,67.4
2008,"Luce, MI",MI,26095,177
2008,"Mackinac, MI",MI,26097,77.9
2008,"Macomb, MI",MI,26099,101
2008,"Manistee, MI",MI,26101,109.6
2008,"Marquette, MI",MI,26103,85.7
